,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
11,2022-08-10 12:45:00,0.06771000,0.06818000,0.06770000,0.06804000,5066528.00000000,2022-08-10 12:59:59.999,344337.79069000,989,2800741.00000000,190391.32892000,0
12,2022-08-10 13:00:00,0.06805000,0.06823000,0.06773000,0.06783000,4859600.00000000,2022-08-10 13:14:59.999,330527.19507000,1008,2026434.00000000,137842.23632000,0
13,2022-08-10 13:15:00,0.06783000,0.06799000,0.06781000,0.06787000,2994382.00000000,2022-08-10 13:29:59.999,203304.30352000,602,1007075.00000000,68374.17236000,0
14,2022-08-10 13:30:00,0.06787000,0.06802000,0.06781000,0.06801000,2277458.00000000,2022-08-10 13:44:59.999,154655.78398000,517,1058676.00000000,71893.39373000,0
15,2022-08-10 13:45:00,0.06802000,0.06815000,0.06784000,0.06785000,2757090.00000000,2022-08-10 13:59:59.999,187520.13343000,674,1386804.00000000,94335.47211000,0
16,2022-08-10 14:00:00,0.06787000,0.06809000,0.06782000,0.06807000,3461953.00000000,2022-08-10 14:14:59.999,235256.96665000,698,1482242.00000000,100734.40110000,0
17,2022-08-10 14:15:00,0.06807000,0.06814000,0.06796000,0.06799000,1907899.00000000,2022-08-10 14:29:59.999,129857.21665000,565,923922.00000000,62889.20524000,0
18,2022-08-10 14:30:00,0.06799000,0.06837000,0.06798000,0.06830000,4089377.00000000,2022-08-10 14:44:59.999,279068.66813000,795,2049065.00000000,139778.38678000,0
19,2022-08-10 14:45:00,0.06830000,0.06837000,0.06808000,0.06821000,3404227.00000000,2022-08-10 14:59:59.999,232292.14156000,678,981299.00000000,66963.38757000,0
20,2022-08-10 15:00:00,0.06821000,0.06836000,0.06819000,0.06824000,3307758.00000000,2022-08-10 15:14:59.999,225868.35792000,613,1131071.00000000,77221.83987000,0
21,2022-08-10 15:15:00,0.06825000,0.06831000,0.06818000,0.06821000,1689411.00000000,2022-08-10 15:29:59.999,115282.18737000,480,669779.00000000,45707.03471000,0
22,2022-08-10 15:30:00,0.06821000,0.06825000,0.06806000,0.06808000,3234171.00000000,2022-08-10 15:44:59.999,220459.56123000,708,1344443.00000000,91646.81908000,0
23,2022-08-10 15:45:00,0.06809000,0.06819000,0.06799000,0.06799000,2834771.00000000,2022-08-10 15:59:59.999,192993.63362000,630,901748.00000000,61396.50278000,0
24,2022-08-10 16:00:00,0.06800000,0.06806000,0.06758000,0.06766000,3752127.00000000,2022-08-10 16:14:59.999,254604.54384000,945,1901400.00000000,129033.14460000,0
25,2022-08-10 16:15:00,0.06766000,0.06790000,0.06750000,0.06775000,4412835.00000000,2022-08-10 16:29:59.999,298512.53829000,1006,1552775.00000000,105050.65630000,0
26,2022-08-10 16:30:00,0.06775000,0.06798000,0.06762000,0.06790000,3948778.00000000,2022-08-10 16:44:59.999,267906.36050000,891,1633739.00000000,110820.85495000,0
27,2022-08-10 16:45:00,0.06790000,0.06806000,0.06789000,0.06795000,3117688.00000000,2022-08-10 16:59:59.999,211947.15793000,613,1486324.00000000,101037.21782000,0
28,2022-08-10 17:00:00,0.06795000,0.06817000,0.06792000,0.06814000,3949263.00000000,2022-08-10 17:14:59.999,268583.26199000,808,1688504.00000000,114823.08553000,0
29,2022-08-10 17:15:00,0.06815000,0.06816000,0.06801000,0.06811000,4653298.00000000,2022-08-10 17:29:59.999,316833.77258000,903,1917291.00000000,130531.49190000,0
30,2022-08-10 17:30:00,0.06812000,0.06826000,0.06812000,0.06820000,4771344.00000000,2022-08-10 17:44:59.999,325372.21904000,964,1981895.00000000,135156.48447000,0
31,2022-08-10 17:45:00,0.06820000,0.06831000,0.06800000,0.06818000,5348755.00000000,2022-08-10 17:59:59.999,364648.04681000,1155,2816171.00000000,192005.43595000,0
32,2022-08-10 18:00:00,0.06817000,0.06824000,0.06808000,0.06814000,3645148.00000000,2022-08-10 18:14:59.999,248450.56186000,977,1528551.00000000,104183.22089000,0
33,2022-08-10 18:15:00,0.06813000,0.06841000,0.06811000,0.06838000,3525915.00000000,2022-08-10 18:29:59.999,240737.11122000,981,1603269.00000000,109506.05528000,0
34,2022-08-10 18:30:00,0.06839000,0.06845000,0.06829000,0.06843000,4641438.00000000,2022-08-10 18:44:59.999,317346.96000000,938,2559036.00000000,174982.96771000,0
35,2022-08-10 18:45:00,0.06842000,0.06860000,0.06842000,0.06849000,7652540.00000000,2022-08-10 18:59:59.999,524280.73771000,1459,3612503.00000000,247484.12825000,0
36,2022-08-10 19:00:00,0.06849000,0.06858000,0.06840000,0.06850000,5220783.00000000,2022-08-10 19:14:59.999,357554.53012000,1317,2268216.00000000,155361.77712000,0
37,2022-08-10 19:15:00,0.06849000,0.06854000,0.06830000,0.06835000,3322253.00000000,2022-08-10 19:29:59.999,227271.54904000,796,829088.00000000,56719.99165000,0
38,2022-08-10 19:30:00,0.06834000,0.06839000,0.06814000,0.06827000,3316516.00000000,2022-08-10 19:44:59.999,226354.37888000,945,1468884.00000000,100229.33359000,0
39,2022-08-10 19:45:00,0.06828000,0.06837000,0.06819000,0.06837000,2090537.00000000,2022-08-10 19:59:59.999,142702.08610000,628,689409.00000000,47058.72530000,0
40,2022-08-10 20:00:00,0.06836000,0.06840000,0.06818000,0.06822000,3434862.00000000,2022-08-10 20:14:59.999,234491.82124000,664,1518460.00000000,103623.08515000,0
41,2022-08-10 20:15:00,0.06822000,0.06835000,0.06816000,0.06827000,2363030.00000000,2022-08-10 20:29:59.999,161308.23873000,560,1162725.00000000,79357.11085000,0
42,2022-08-10 20:30:00,0.06827000,0.06829000,0.06802000,0.06821000,4076175.00000000,2022-08-10 20:44:59.999,277689.85783000,1031,1644134.00000000,112006.46872000,0
43,2022-08-10 20:45:00,0.06821000,0.06827000,0.06810000,0.06822000,2022650.00000000,2022-08-10 20:59:59.999,137894.67651000,472,1020745.00000000,69594.01193000,0
44,2022-08-10 21:00:00,0.06822000,0.06842000,0.06816000,0.06838000,3128871.00000000,2022-08-10 21:14:59.999,213637.30351000,598,1887694.00000000,128909.20322000,0
45,2022-08-10 21:15:00,0.06837000,0.06872000,0.06832000,0.06872000,5250577.00000000,2022-08-10 21:29:59.999,359977.12766000,1234,2591885.00000000,177703.36461000,0
46,2022-08-10 21:30:00,0.06872000,0.06879000,0.06838000,0.06857000,6842197.00000000,2022-08-10 21:44:59.999,469418.72340000,1299,3350656.00000000,229910.98921000,0
47,2022-08-10 21:45:00,0.06857000,0.06867000,0.06843000,0.06865000,3105053.00000000,2022-08-10 21:59:59.999,212833.68831000,605,1343946.00000000,92141.32419000,0
48,2022-08-10 22:00:00,0.06865000,0.06889000,0.06854000,0.06889000,5486115.00000000,2022-08-10 22:14:59.999,377105.56209000,915,2814941.00000000,193474.20922000,0
49,2022-08-10 22:15:00,0.06889000,0.06895000,0.06830000,0.06855000,10143694.00000000,2022-08-10 22:29:59.999,696485.38697000,2000,4672398.00000000,320742.87182000,0
50,2022-08-10 22:30:00,0.06855000,0.07100000,0.06855000,0.07056000,103581884.00000000,2022-08-10 22:44:59.999,7276305.50513000,15421,53774321.00000000,3774018.57868000,0
51,2022-08-10 22:45:00,0.07058000,0.07123000,0.07040000,0.07095000,47213454.00000000,2022-08-10 22:59:59.999,3343484.73369000,7360,24631765.00000000,1744366.14026000,0
52,2022-08-10 23:00:00,0.07095000,0.07126000,0.07062000,0.07084000,22078457.00000000,2022-08-10 23:14:59.999,1567429.37104000,3914,11548201.00000000,820161.75818000,0
53,2022-08-10 23:15:00,0.07085000,0.07135000,0.07085000,0.07101000,16826688.00000000,2022-08-10 23:29:59.999,1195783.08858000,2654,8888023.00000000,631683.31908000,0
54,2022-08-10 23:30:00,0.07100000,0.07111000,0.07037000,0.07071000,21705349.00000000,2022-08-10 23:44:59.999,1534526.62120000,3230,11489636.00000000,812237.91401000,0
55,2022-08-10 23:45:00,0.07073000,0.07089000,0.07056000,0.07067000,14997009.00000000,2022-08-10 23:59:59.999,1060701.83342000,2215,9910061.00000000,700984.20623000,0
56,2022-08-11 00:00:00,0.07067000,0.07092000,0.07037000,0.07051000,19599933.00000000,2022-08-11 00:14:59.999,1386055.98001000,2110,11631997.00000000,822539.30238000,0
57,2022-08-11 00:15:00,0.07051000,0.07100000,0.07047000,0.07096000,13379887.00000000,2022-08-11 00:29:59.999,946397.20700000,2414,7819910.00000000,553176.09508000,0
58,2022-08-11 00:30:00,0.07096000,0.07109000,0.07079000,0.07093000,11397072.00000000,2022-08-11 00:44:59.999,808155.01280000,1931,6399170.00000000,453754.78231000,0
59,2022-08-11 00:45:00,0.07094000,0.07120000,0.07082000,0.07093000,8839784.00000000,2022-08-11 00:59:59.999,627182.64537000,1710,5200117.00000000,368980.24153000,0
60,2022-08-11 01:00:00,0.07093000,0.07140000,0.07085000,0.07128000,27839172.00000000,2022-08-11 01:14:59.999,1982655.55595000,3266,15530477.00000000,1105682.17397000,0
61,2022-08-11 01:15:00,0.07129000,0.07135000,0.07108000,0.07131000,10226404.00000000,2022-08-11 01:29:59.999,728582.95130000,1496,6630837.00000000,472450.81638000,0
62,2022-08-11 01:30:00,0.07130000,0.07146000,0.07115000,0.07116000,14674853.00000000,2022-08-11 01:44:59.999,1046081.49732000,1817,4971244.00000000,354350.71143000,0
63,2022-08-11 01:45:00,0.07117000,0.07125000,0.07103000,0.07113000,6053638.00000000,2022-08-11 01:59:59.999,430421.60397000,912,2877838.00000000,204629.66200000,0
64,2022-08-11 02:00:00,0.07112000,0.07138000,0.07108000,0.07132000,12758919.00000000,2022-08-11 02:14:59.999,908908.34022000,1299,5232808.00000000,372726.63195000,0
65,2022-08-11 02:15:00,0.07130000,0.07138000,0.07103000,0.07114000,6090586.00000000,2022-08-11 02:29:59.999,433412.53613000,993,3399183.00000000,241932.35388000,0
66,2022-08-11 02:30:00,0.07113000,0.07117000,0.07056000,0.07069000,10787091.00000000,2022-08-11 02:44:59.999,764493.84079000,1738,4872961.00000000,345487.45625000,0
67,2022-08-11 02:45:00,0.07069000,0.07076000,0.07064000,0.07072000,5344254.00000000,2022-08-11 02:59:59.999,377860.92695000,901,2398444.00000000,169597.32827000,0
68,2022-08-11 03:00:00,0.07072000,0.07080000,0.07041000,0.07078000,7978083.00000000,2022-08-11 03:14:59.999,563216.58148000,1254,3158311.00000000,223138.10198000,0
69,2022-08-11 03:15:00,0.07078000,0.07083000,0.07057000,0.07069000,9734827.00000000,2022-08-11 03:29:59.999,688006.86717000,906,6393263.00000000,451678.25684000,0
70,2022-08-11 03:30:00,0.07068000,0.07087000,0.07068000,0.07079000,6149043.00000000,2022-08-11 03:44:59.999,435187.41644000,925,4182517.00000000,295987.98858000,0
71,2022-08-11 03:45:00,0.07079000,0.07079000,0.07064000,0.07070000,6391150.00000000,2022-08-11 03:59:59.999,451942.56731000,727,4003683.00000000,283129.89478000,0
72,2022-08-11 04:00:00,0.07070000,0.07090000,0.07070000,0.07079000,4508730.00000000,2022-08-11 04:14:59.999,319142.37855000,650,2924936.00000000,207010.79584000,0
73,2022-08-11 04:15:00,0.07078000,0.07079000,0.07013000,0.07031000,14084742.00000000,2022-08-11 04:29:59.999,991509.19243000,1756,6527846.00000000,459530.13822000,0
74,2022-08-11 04:30:00,0.07032000,0.07039000,0.07017000,0.07018000,7740282.00000000,2022-08-11 04:44:59.999,543852.31734000,1268,4574556.00000000,321419.18632000,0
75,2022-08-11 04:45:00,0.07017000,0.07017000,0.06974000,0.06994000,13823752.00000000,2022-08-11 04:59:59.999,966588.52269000,2271,7091014.00000000,495754.84266000,0
76,2022-08-11 05:00:00,0.06993000,0.07027000,0.06991000,0.07004000,8187325.00000000,2022-08-11 05:14:59.999,573386.92737000,1127,5474789.00000000,383408.30847000,0
77,2022-08-11 05:15:00,0.07002000,0.07015000,0.07002000,0.07006000,4091162.00000000,2022-08-11 05:29:59.999,286712.67698000,647,2772735.00000000,194312.24689000,0
